path,source,verses,source_sha256,markdown_sha256,retrieved_utc,status
10 신앙·성경/성경/개역개정 4복음서/10 마태복음/마태복음 12장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=40&CN=12&CV=99,50,d5c4dd52559853f6542cdf852e9e3be42af36d01b6719278058b8004bf5dc168,41981e78d4c5dff1a2905f10b89c5233e17f0f977790b76a865b65d203daba66,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/10 마태복음/마태복음 13장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=40&CN=13&CV=99,58,32c5b665f765263e1bb15d193ea2c56c9d1f497a88eca14de7303852f5567a0d,761fd265f36804e4bab9a9d38806cfc99f94f21414ed05ad7008b5e3de0e49aa,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/10 마태복음/마태복음 14장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=40&CN=14&CV=99,36,350d9e915abeb1661d8d840a48cdad0b871e2f5fa4f6c2d5daa44a9ebb127d4a,a3c98d7e39a58ac847b0a260a90fb687fc6b756cab85d02a05a734d3709eeb21,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/10 마태복음/마태복음 15장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=40&CN=15&CV=99,39,bea788c67c5f614ed40a2fd351875788f0c2db98fd1442045953836246e47619,7850833b9ae9e468795872817c2bdf228abd8bcfffd79da5f7ff67a175a2cb73,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/10 마태복음/마태복음 16장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=40&CN=16&CV=99,28,d0292b08584f3e4fec2ed9f5cca020a924a83ea6a7750cd9388170458c1530fe,06037c18addb010d39e737cf4a3e6753a77c7d218bf95d1f079c16fc6ee5381a,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/10 마태복음/마태복음 17장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=40&CN=17&CV=99,27,66fe099e18819f3bfc33435cdccd40767e98abf35789b8ea14cc9debf05a7105,72ad04f66f94d6ea0b9ceac56ff7d29e3381147472cb8f7219d374201b33eb32,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/10 마태복음/마태복음 18장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=40&CN=18&CV=99,35,b92734d2ff04925279eb4d673487e4208a0ed9e81d94368e67bb7cd8d0c5ea97,656a32178c562f574ad034db0936022aad43899bb1365ddc425430c431bf6696,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/10 마태복음/마태복음 19장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=40&CN=19&CV=99,30,572e8dcc479fc4996340c080dd6a3cad31b84f2ecb281a7d982839cee85de753,9878d87d5155e94d8e7d7d2f46a2c9bb61b8145448f3d3facaaf57f2cc79dfeb,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/10 마태복음/마태복음 20장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=40&CN=20&CV=99,34,f1463c7a2ebbe2325422a5c102f82ed8d8da8569f7f772f95510cf25e93f7c4f,34719b3228635c2d9cf465c4eb4fb6847574567600f29f2c37ff7c618689749b,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/10 마태복음/마태복음 21장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=40&CN=21&CV=99,46,446ff9d0f13a6fa075072f8cb31b432ded9fba5d3346c92de55cec25e5b91760,246343cb513f369dd81e56fed6de1fe58e145afba91b11711a68a3ea5cc333ec,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/10 마태복음/마태복음 22장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=40&CN=22&CV=99,46,4dfa76c0f308c72a015008fc70daf9fa1c5250b5bb07dc3d7c82f9257f6826df,0673774c57afcf6d9990d7f1f9d3992cfbb5e0e7355c3ef105191a73dbe00576,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/10 마태복음/마태복음 23장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=40&CN=23&CV=99,39,77866beab9bee84c2b3f35b9c41384cc63b50e2616b267ee4cb069e5816f5665,eb775cfe0c6fe5ed9b2f6b69b889b2068cebe02ccab9c7d0e8e055c5d0c32824,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/10 마태복음/마태복음 24장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=40&CN=24&CV=99,51,d7bd473cad755fa36f6f40f38a56516b781e648647bcc8b8b3237ead065651ed,2330e18fb3dabe9ac271faf31e430c721b677375a5eb42155838bd580f2b0095,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/10 마태복음/마태복음 25장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=40&CN=25&CV=99,46,723d79b1d4647cd0748029299ccdf3bf14316b0ccf19a8e9be8a0f946c41d648,be13383929eace229de73cf997f6e84df12806ba398194e046edb59e97d2dba5,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/10 마태복음/마태복음 26장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=40&CN=26&CV=99,75,a70bcaefb020746422fc76c572f4963ab8541e54b2ca52c238e5fb53d95fec35,51634d1b7b4d5230a1fc9f3d551a488a98b8f47895da27ec8346610f80a57ef1,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/10 마태복음/마태복음 27장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=40&CN=27&CV=99,66,eb9d90439e9c521c6415452a0382a3e7dc9ee10f000718e40538374ed48f5d21,81ff55023f8f4c853e2546176b3beb9073581848e90f31b998caa54e45b51aea,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/10 마태복음/마태복음 28장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=40&CN=28&CV=99,20,76c08eb13524ddf757e769a4f3b4eab99eee4be5e37343fb30572c7be73bab7c,0ae94910750b577df8807ebeda2c60efca22e616036ee3452d9b91e1573a19e1,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/20 마가복음/마가복음 01장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=41&CN=1&CV=99,45,67622609e9258ad5c4cdb2ade96dfa49f318ec51e6e88ce20129b94682decc52,c00e9cf5b253e7675ab722d84cbc38a9e4dc5aa453458d63c33301cd44af4ce3,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/20 마가복음/마가복음 02장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=41&CN=2&CV=99,28,b19eb65bed79a08eb26a0e81003e642a5f090106e50e023ffef899c8e2fcaa4c,e0bb1ef36d73764625e9b24100bfd35e1d8540e1bdd07fd945ee780a6ccde168,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/20 마가복음/마가복음 03장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=41&CN=3&CV=99,35,ca51654add702529d0d57645656c2dfd8cedff3b9139238526d966266671f87a,20ecab353ba0108817f66816e5b54534cd4bd3521e58b8f92a49187f4b4d7c6f,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/20 마가복음/마가복음 04장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=41&CN=4&CV=99,41,ef2bc1861a8a8bbc7b13ec6b3a94ca7c426648e3e8f8af6d4f56ba44d408b481,6e2928e21103bf8f33e32af64a00ca63440d969d92dabbd56073121a759a624d,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/20 마가복음/마가복음 05장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=41&CN=5&CV=99,43,1e11d7521931f56e0a24629ff75e53e56ac0d14dc1bd312f91d4ff8c25941cdf,8e64d18b7ffe0f99cb7804babc6b528d79b38c08e9a2cb7feed326d0215215dd,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/20 마가복음/마가복음 06장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=41&CN=6&CV=99,56,e43e0a178d3f0f220d5d41cc44823f8ada852d164a40a3afb5e1ec663aa2ea0a,d82382bbad5739acf4abde8604e0d66fa141667d9b61c5a6ff07b09589372095,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/20 마가복음/마가복음 07장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=41&CN=7&CV=99,37,455cc630781521d499d8271668f947f9eaca0818deaa0af6080e719bc238fb62,c4903945774694011e33b09fad624fecf75be918ebd79d196985be6d2fcc4f23,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/20 마가복음/마가복음 08장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=41&CN=8&CV=99,38,7352fb7f3d7f0a2f103cdb10e3c67261c59be6dfe8fd2aa5badb56cf7c40282d,48d119a077a54d833f23b26b884c54e1bff6499d01d02bd93203ee49cbaeefe4,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/20 마가복음/마가복음 09장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=41&CN=9&CV=99,50,2b487fdc2003e225175c6871fee6d976725dbd98c5e82ee1c6bd1f20e390ff17,6351cfaf44f781461ddef9873d911f2607ddf158512c9ac139c4ff0bf4c9b112,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/20 마가복음/마가복음 10장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=41&CN=10&CV=99,52,e2f1c0c2395c791cdb8d7f563bafc91b5783c33d9b8e2f253a901558e305e8c8,c5cb960a3b6afccb1c54b57d67c22e6b42ba55ce5968679e64b4c3d2b1f2f577,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/20 마가복음/마가복음 11장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=41&CN=11&CV=99,33,3d377e7b5ba280afbbb38ca4c7304e8e82256d1579d5ee49b2f0c769e4b8fb3f,ccf74c0fc5632ba01b40e611e7586777340184e1343a770828de5fb018d2aa13,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/20 마가복음/마가복음 12장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=41&CN=12&CV=99,44,2fc7c723874adf9a4926c1d0644fdf4c53dc51114e7b8ea0cce29cc6799ef7b7,5b460a72039df6809ccdd3a95ddf0754a4dd050eb8112fae8686f1045991371a,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/20 마가복음/마가복음 13장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=41&CN=13&CV=99,37,1f53f3f924427570ae9f7f28fd0642878f1cd4e9c1fc21d2f46210175a7cd714,0e10215c480047d11be436dcee146420a05bd030b25685c18e6a39103bffe08d,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/20 마가복음/마가복음 14장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=41&CN=14&CV=99,72,01efdc5e138028d8670c22e7602802654702e356f3694d9ba9bcfac2619c7ac6,438ed962b8772cbbca9f52ee0dcb694adf74aaf1ddee71823152ca7294c66e65,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/20 마가복음/마가복음 15장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=41&CN=15&CV=99,47,e0052dfe9ceca62a228820b082d05bbfdf5177055a9eaabffc2e77f044019c73,63b2c70e676e43e90afb7627819a9a900bf7dbf7cd0d5bc2c5645adbb7ff6a1b,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/20 마가복음/마가복음 16장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=41&CN=16&CV=99,20,319c42e266663677173d25469bacaf51cb8a204533cb275dfb5979bc179edc8f,2301dbd3ff726e0dc4ef303bf9993d2b1907175a3c8f3ecd994cd9396abb4623,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/30 누가복음/누가복음 01장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=42&CN=1&CV=99,80,d99bcaefc845b104003db8f4c70580496a42a0225a8c16160a5e5ce2a6d808ab,85ecd2a46bb95faa07965868e818fa6f2a6585aeb5f25f4515e3f4923f450c41,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/30 누가복음/누가복음 02장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=42&CN=2&CV=99,52,5da7f5474b7995d58f55d121475b68d7ffcc7cc75814e5500e2db00227554f03,08445c2754520c787c0d66bc3ca351e8f0f1c79eb08ea71d261869307720d9af,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/30 누가복음/누가복음 03장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=42&CN=3&CV=99,38,a7202ca2593b08e872361b11402e5b3e9905135800de47016a735789487504a1,0eabd0d26341c56cb9d92e1b0c74455c9b04abe2582fbf3d49618975bf3f2e22,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/30 누가복음/누가복음 04장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=42&CN=4&CV=99,44,465eafa839018d8bdad2bdc2267ce598ba21f82bdf822ddfd7337be2d3f1322f,ad093a13115cde8479aa854bc4d5e1ef279d3b9d17e1ddbe2dc30e3b70c9caf3,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/30 누가복음/누가복음 05장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=42&CN=5&CV=99,39,9b423e4e160a2ba4e42eb617e3844258b451ecfd38793a66049fa094172d8289,7b6bb6a3d5970c61c6b596af432bed60039d70f166e7131a7fd6fa519ab1ece3,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/30 누가복음/누가복음 06장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=42&CN=6&CV=99,49,da22b4f9879fbcb0da84a479d444cab8ea30f333718088ebd977daf486062160,fbcde695d5cbe87a634f7dabb931b8b46d6a498b553144500aac526d6eeb0bd4,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/30 누가복음/누가복음 07장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=42&CN=7&CV=99,50,31fd89f514e72119645aa0b12cddab17925360cf9315fc5e2b29a329883c1125,bc8ddc009f9fc87d19d52daa6ab24261a12873c686b525d371886ae0ce990ec3,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/30 누가복음/누가복음 08장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=42&CN=8&CV=99,56,556372776cda58aca2aea90a11e80f7d3385197a439125976d07e5e5f67dd98d,852091333d2cdb92feb9f3f40557b7e144419abf7281068498ef20c07faa5080,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/30 누가복음/누가복음 09장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=42&CN=9&CV=99,62,d252c095613b1435b7f1e2bb3d905f4a8565cfddc5d22729b2fcb715b0b29fc1,a0d34ee4e435f829817e5f6248e4aaf9e96c41985d4319ff000435615df9e791,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/30 누가복음/누가복음 10장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=42&CN=10&CV=99,42,cb931bad3de74ada766228040422e727443c5a23624c5f64f6f1458484bb609e,0835bf7a0db5cb2930284794cfd8d6fd8611151dfc71f2a7eb91162e65b97c4d,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/30 누가복음/누가복음 11장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=42&CN=11&CV=99,54,067c4f668d42be0980ff50b6fbf2b502ae35a9a1a835934cfda228c89e539c22,80de57b6ceb8b9cfc1ba7eeff038573186f0b633461f5659154a08bcdf23f089,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/30 누가복음/누가복음 12장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=42&CN=12&CV=99,59,104ac9a1094b1a9c7aabbb78bc2c28018ae07092e5f0a646efb197c7beb08af9,7151e829cba38003d20d6914d3f7e654075287ffbce182d1bac6b47d08298858,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/30 누가복음/누가복음 13장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=42&CN=13&CV=99,35,8298add01b4bb3367ae58cf168fc079dda01a258929e70e4cf3165c1f1c94ea6,f916a5703b6b01108a61ce54d64957b000265251314d7196d21bdf7a18e97c63,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/30 누가복음/누가복음 14장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=42&CN=14&CV=99,35,204bbcaec80008378c41cb55435d7968bee2aeb9a27c8f07cc4316ba87b318dd,96870be26c65a44754c2813627da6aa8ecd14ee87f9af75bc8ba204c7b7a04c5,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/30 누가복음/누가복음 15장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=42&CN=15&CV=99,32,3b325c97f3a66ecbdcf6242549feade459f9af9006317527474d979dd1772243,e23b94ac0c5ec936e9b09090e9a02471c98bdd818ed0c8512bd132f06f4776cc,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/30 누가복음/누가복음 16장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=42&CN=16&CV=99,31,15b797b027bd0bb758db1d8eb0ce643d0017f3cc3a1445bb19aa86d7386ec7b9,5c064f79bd8cdab5ae88da793951b97e88ed66ba8f1d793d558aefc44c1054f9,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/30 누가복음/누가복음 17장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=42&CN=17&CV=99,37,23669b868d630fd1820b0c80e261ea98feee2267b8263cf835da4c4861b8f85c,d43fbeb0d309297220aab172d23bdcba5418ce1e94927db965946765ca9820da,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/30 누가복음/누가복음 18장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=42&CN=18&CV=99,43,0f61e415015d5aa6b681cc78edf8a92870b3769d842d49517f9517bbc84412e3,b4720b9c3296701aecfae567c221cb72399b4318f7a17ffe408e717d62fabfa7,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/30 누가복음/누가복음 19장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=42&CN=19&CV=99,48,eb83d0f132947f0eb1836568ec22f2ab824cbd3ae50a0602877df9aeb4a4ebd6,0829cfcd24479f587884c07be35ceef16f91dadd0d86ea9c02f98c7abf0a8b77,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/30 누가복음/누가복음 20장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=42&CN=20&CV=99,47,318b76c94e5bc91057feed0fa8cd8cef82d18c1a6e8b8df90c896a6d546a25e0,04729c5b82148cff1b87ad20b485c85d4b2692755ff909eb5ba08d4aabb62a23,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/30 누가복음/누가복음 21장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=42&CN=21&CV=99,38,2fa33aef5a9509d171761e6b6723d03f0aa12b746c4db376d0af650b4cd3728d,5f22ffa9eaf200f13cea42acde19b5585aad96d01f3df3894745abe0f8709f0c,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/30 누가복음/누가복음 22장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=42&CN=22&CV=99,71,78d9cae1c6fd78b18eb714fd3d6ffac4d7276ab06ba5abb9587ab906a6f638dc,3e4350af72d8b96ca01f0ab4960aaec7a44180a40fa3388b12d028e52eab4f9b,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/30 누가복음/누가복음 23장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=42&CN=23&CV=99,56,e67d1592035157bf6ba34f70c6ccc8459289f248fd27a0bfaac09ba902d71076,af364bf24fb307e1894906dd186b96622debe622502e8baf01881f8a213b2fe1,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/30 누가복음/누가복음 24장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=42&CN=24&CV=99,53,36e0b7414796430d09b3747d0902e168e811dc0f3cb3d0e0729099180533ae4b,33476e395a25df7ec41cee36104a68d8bcfe0846524f90ef04aaffa7713d8b01,2026-08-17T12:51:26+00:00,ok
10 신앙·성경/성경/개역개정 4복음서/40 요한복음/요한복음 01장.md,http://www.holybible.or.kr/B_GAE/cgi/bibleftxt.php?VR=GAE&VL=43&CN=1&CV=99,51,66e3c5858b2cc18b0d125e14c48fe8e08d02b9673855e992a78ce890612f4172,16fac2a82a35c2ab72b637a4feca188e1a5b17d74b1a16e8bd46b4de7eba6839,2026-08-17T12:51:26+00:00,ok
